type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,524,915,1254.0,1655.0,1887.0,2185.0,2313.0,2610.0,2803.0,3085.0,3293.0,3489.0,3612.0,3847.0,4143.0,3996.0,3764.0,1527.0,1577.0,1423.0,1962.0,3536.0
Department of Defense,788,836,860,925,861,831,1078.0,1324.0,1445.0,1499.0,1582.0,1766.0,1997.0,2235.0,2475.0,2590.0,2695.0,2922.0,3067.0,3457.0,3949.0,4588.0,5158.0,5393.0,5842.0,6864.0,7634.0,8202.0,8778.0,9272.0,10446.0,11536.0,11621.0,12025.0,11833.0,12045.0,11951.0,12053.0,12201.0,12654.0,13709.0,15424.0,18856.0,22224.0,24898.0,26496.0,29765.0,32262.0,34031.0,36670.0,38301.0,39973.0,40003.0,39586.0,41449.0,41622.0,41190.0,41877.0,41729.0,42820.0,43764.0
Department of Veterans Affairs,897,933,961,1015.0,1058.0,1119.0,1153.0,1268.0,1344.0,1484.0,1719.0,1983.0,2291.0,2646.0,2900.0,3381.0,4066.0,4146.0,4859.0,5073.0,5740.0,6261.0,6905.0,7396.0,8070.0,8332.0,8775.0,9236.0,9629.0,10134.0,10939.0,11852.0,12594.0,13621.0,14612.0,14840.0,15567.0,15488.0,16333.0,17509.0,19082.0,21083.0,22782.0,26517.0,27951.0,29802.0,31861.0,33198.0,37686.0,42463.0,45723.0,48170.0,49758.0,52840.0,57931.0,64688.0,67449.0,72134.0,76172.0,82281.0,92169.0
Other Third Party Payers and Programs,4081.0,4541.0,4938.0,5461.0,5946.0,6660.0,6563.0,6333.0,7227.0,8158.0,9427.0,10171.0,10911.0,12071.0,13759.0,15466.0,17545.0,19726.0,22671.0,26183.0,30762.0,35459.0,39459.0,42437.0,45748.0,51393.0,57722.0,64004.0,72745.0,77708.0,85371.0,91177.0,97474.0,103970.0,108095.0,112346.0,117053.0,123079.0,133532.0,137878.0,141735.0,149883.0,160092.0,176456.0,186229.0,194908.0,206784.0,217865.0,211579.0,216509.0,227940.0,230825.0,248173.0,261946.0,267040.0,274550.0,288109.0,303119.0,316309.0,329185.0,509702.0
Worksite Health Care,62,66,71,78,87,97,110,128,147,171,196,217,246,281,327,373,448,530,617,719,826,953,1041.0,1156.0,1306.0,1393.0,1522.0,1685.0,1867.0,2035.0,2228.0,2343.0,2484.0,2610.0,2731.0,2863.0,2975.0,3112.0,3220.0,3323.0,3518.0,3655.0,3775.0,3925.0,4102.0,4282.0,4389.0,4542.0,4537.0,4564.0,4697.0,4886.0,5157.0,5352.0,5680.0,6167.0,6658.0,6921.0,7192.0,7566.0,5416.0
Other Private Revenues,486,542,600,676,774,896,1000.0,1113.0,1370.0,1582.0,1912.0,2183.0,2579.0,2768.0,3110.0,3467.0,4831.0,5613.0,6859.0,8107.0,10676.0,13176.0,15656.0,17479.0,19769.0,22925.0,25230.0,27633.0,32573.0,35038.0,37460.0,40225.0,43271.0,46754.0,48927.0,53684.0,58134.0,63150.0,71212.0,73943.0,74071.0,73946.0,77733.0,86086.0,91573.0,96581.0,106825.0,115804.0,108711.0,115668.0,124218.0,123180.0,137220.0,146075.0,148993.0,153802.0,166459.0,181182.0,190310.0,200658.0,204911.0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,255,307,375,412,447,513,502,556,649,720,718,761,808,800,994,1204.0,1431.0,1481.0,1496.0,1649.0,1626.0,1721.0,1699.0,1754.0,1899.0,2104.0,2122.0,2291.0,2417.0,2441.0,2532.0,2570.0,2727.0,3083.0,3465.0,3522.0,3654.0,3583.0,3725.0,3743.0,3877.0,3933.0,4142.0,4190.0,4558.0
Workers' Compensation,615,644,705,742,807,870,991,1100.0,1244.0,1372.0,1532.0,1570.0,1715.0,2051.0,2382.0,2669.0,3031.0,3506.0,4026.0,4945.0,5606.0,6189.0,6929.0,7285.0,7661.0,8937.0,10083.0,11957.0,13816.0,15519.0,17530.0,18958.0,21100.0,22607.0,22189.0,21914.0,22050.0,22141.0,23063.0,24183.0,26479.0,30490.0,34136.0,38595.0,39882.0,41534.0,41775.0,41333.0,40043.0,36177.0,36529.0,39747.0,42447.0,45358.0,47474.0,48131.0,48542.0,47831.0,48464.0,47525.0,44553.0
General Assistance,102,110,102,103,112,122,182,240,299,359,417,477,582,691,827,1000.0,1131.0,1281.0,1358.0,1548.0,1899.0,2226.0,2437.0,2649.0,2875.0,3189.0,3422.0,3552.0,3742.0,4138.0,5032.0,5187.0,5531.0,5037.0,5451.0,5437.0,5414.0,5167.0,4928.0,3874.0,3940.0,4819.0,5138.0,5591.0,5969.0,6303.0,6758.0,6980.0,7184.0,7240.0,7063.0,6655.0,6380.0,6665.0,6857.0,6743.0,6173.0,5871.0,6127.0,6314.0,6543.0
Maternal/Child Health,116,172,180,201,220,244,291,324,377,435,409,453,482,467,525,565,619,665,701,775,864,879,935,1081.0,1111.0,1290.0,1391.0,1510.0,1580.0,1631.0,1693.0,1934.0,2146.0,2298.0,2443.0,2533.0,2644.0,2813.0,2900.0,3002.0,3158.0,3271.0,3393.0,3477.0,3469.0,3436.0,3334.0,3763.0,4147.0,3947.0,3913.0,3674.0,3422.0,3544.0,3841.0,3808.0,3705.0,3856.0,3946.0,3845.0,3927.0
Federal,27,44,48,50,60,80,114,142,167,190,148,191,234,204,243,276,297,311,330,339,344,339,343,398,348,407,395,433,459,476,478,518,565,578,594,587,580,582,588,603,609,619,636,634,635,622,598,600,594,591,591,583,562,545,569,571,570,571,584,586,598
State and Local,89,127,133,150,159,164,176,182,210,244,261,263,248,264,282,290,322,354,371,436,520,540,593,683,763,883,996,1078.0,1121.0,1155.0,1216.0,1416.0,1581.0,1720.0,1850.0,1946.0,2064.0,2231.0,2312.0,2399.0,2549.0,2652.0,2757.0,2843.0,2834.0,2815.0,2736.0,3163.0,3552.0,3356.0,3322.0,3091.0,2860.0,3000.0,3272.0,3237.0,3135.0,3285.0,3362.0,3259.0,3329.0
Vocational Rehabilitation,20,22,25,29,33,41,58,88,115,131,155,180,184,190,202,210,210,219,220,224,223,229,233,246,257,262,270,289,300,308,318,332,343,338,360,360,352,367,378,389,421,449,463,469,468,461,498,497,489,518,558,552,530,523,526,536,545,547,559,575,583
Federal,12,14,15,18,20,27,42,66,86,100,121,140,144,149,158,164,163,170,168,171,170,172,172,183,195,200,207,223,232,238,246,257,264,253,271,271,263,276,286,293,317,342,355,359,361,355,377,373,374,398,435,432,411,405,406,412,420,421,430,443,451
State and Local,8,8,10,11,13,15,16,22,29,31,34,40,40,41,44,46,48,49,52,53,53,57,61,62,62,62,63,66,68,70,72,75,79,85,89,89,89,91,92,96,104,107,108,110,106,106,121,124,115,120,122,120,119,118,120,123,125,126,129,132,132
Other Federal Programs,337,447,598,715,750,831,653,463,489,621,927,1102.0,963,980,1086.0,695,823,854,948,1116.0,1343.0,1334.0,1184.0,1044.0,1065.0,1108.0,1133.0,1197.0,1271.0,1331.0,1556.0,1844.0,2050.0,2265.0,2472.0,2552.0,2841.0,3118.0,3395.0,3855.0,4462.0,5295.0,5676.0,6015.0,6272.0,6363.0,6421.0,6721.0,6923.0,7299.0,7737.0,9559.0,11576.0,12961.0,12185.0,12551.0,12351.0,12212.0,12844.0,14033.0,193934.0
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,537,581,689,663,825,799,636,599,607,515,533,644,884,698,1372.0,1656.0,1685.0,1714.0,1889.0,2067.0,1783.0,1500.0,2026.0,2395.0,2564.0,2812.0,3006.0,3093.0,3125.0,3219.0,3153.0,3166.0,3206.0,3309.0,3385.0,3448.0,3420.0,3284.0,3495.0,3480.0,3752.0,4497.0,5613.0,5638.0,5646.0
Other State and Local Programs,2221.0,2399.0,2510.0,2773.0,3013.0,3392.0,3093.0,2661.0,2944.0,3226.0,3589.0,3682.0,3839.0,4296.0,4922.0,5321.0,5227.0,5662.0,6319.0,7074.0,7389.0,8454.0,9151.0,9546.0,9600.0,10134.0,12434.0,13736.0,14806.0,15024.0,15894.0,16131.0,16018.0,17313.0,18435.0,17502.0,17343.0,17953.0,18515.0,18831.0,18740.0,20352.0,21762.0,23882.0,25758.0,26926.0,27529.0,28593.0,29524.0,30502.0,32082.0,31321.0,30047.0,30182.0,29667.0,30759.0,31014.0,30955.0,31548.0,33029.0,34051.0
School Health,122,140,147,143,151,168,187,215,242,263,290,308,321,346,377,400,433,509,559,600,663,708,753,795,847,919,986,1040.0,1099.0,1185.0,1293.0,1363.0,1416.0,1553.0,1701.0,1785.0,1890.0,2037.0,2197.0,2330.0,2483.0,2689.0,2888.0,3032.0,3193.0,3363.0,3569.0,3895.0,4089.0,4201.0,4293.0,4282.0,4321.0,4418.0,4599.0,4830.0,5033.0,5314.0,5562.0,5812.0,5580.0
Public Health Activity,371,409,456,509,572,621,733,861,969,1174.0,1356.0,1676.0,1855.0,2123.0,2584.0,2967.0,3213.0,3815.0,4588.0,5375.0,6445.0,7531.0,8621.0,9251.0,9842.0,11212.0,12387.0,13572.0,15267.0,17773.0,19997.0,22129.0,24374.0,26779.0,29594.0,31003.0,32377.0,34832.0,37457.0,40731.0,43050.0,46792.0,52201.0,54228.0,54934.0,57252.0,60892.0,65969.0,71559.0,74191.0,75696.0,74425.0,77188.0,81482.0,84365.0,85497.0,89982.0,96162.0,99725.0,104964.0,223705.0
Federal,102,108,140,208,226,214,294,401,470,564,594,791,893,854,969,1043.0,1110.0,1152.0,1154.0,1108.0,1235.0,1216.0,1141.0,1232.0,1298.0,1326.0,1340.0,1529.0,1795.0,2028.0,2263.0,2607.0,2915.0,3167.0,3630.0,3665.0,3759.0,3931.0,4065.0,4546.0,4879.0,5779.0,8018.0,8899.0,8958.0,9169.0,9513.0,9696.0,9880.0,11995.0,14185.0,10729.0,10846.0,10333.0,10833.0,11329.0,11781.0,12603.0,12055.0,13292.0,128196.0
State and Local,269,302,316,301,347,407,439,460,499,610,762,885,962,1269.0,1615.0,1924.0,2104.0,2663.0,3434.0,4267.0,5210.0,6316.0,7480.0,8019.0,8544.0,9886.0,11047.0,12043.0,13472.0,15745.0,17734.0,19522.0,21459.0,23613.0,25964.0,27338.0,28618.0,30901.0,33392.0,36185.0,38170.0,41013.0,44184.0,45329.0,45977.0,48083.0,51378.0,56274.0,61680.0,62196.0,61511.0,63696.0,66342.0,71149.0,73531.0,74168.0,78202.0,83559.0,87670.0,91672.0,95509.0
Investment,2568.0,2874.0,3501.0,3757.0,4347.0,4761.0,4967.0,5218.0,5857.0,6982.0,7744.0,8813.0,9860.0,10427.0,11462.0,12717.0,14033.0,14378.0,15903.0,17490.0,20556.0,23493.0,26700.0,29291.0,30928.0,31144.0,32305.0,35670.0,39878.0,43726.0,48555.0,52047.0,57103.0,60883.0,63606.0,65566.0,67087.0,71654.0,78544.0,84406.0,85653.0,89974.0,101453.0,108556.0,116929.0,125531.0,132998.0,146212.0,156274.0,147201.0,152127.0,158749.0,163161.0,163112.0,159556.0,163096.0,166083.0,180161.0,188599.0,194932.0,192675.0
Research,694,886,1068.0,1219.0,1366.0,1521.0,1624.0,1775.0,1877.0,1924.0,1953.0,2109.0,2357.0,2502.0,2767.0,3372.0,3707.0,3864.0,4438.0,4805.0,5429.0,5705.0,6025.0,6543.0,7608.0,8320.0,9002.0,10025.0,10836.0,11738.0,12678.0,13819.0,15091.0,16472.0,17758.0,18670.0,17808.0,19640.0,21512.0,23365.0,25475.0,28504.0,32016.0,34844.0,38578.0,40319.0,41163.0,42576.0,44283.0,45348.0,49125.0,49575.0,48380.0,46689.0,46035.0,46366.0,47476.0,50718.0,53578.0,56219.0,60154.0
Structures & Equipment,1874.0,1988.0,2434.0,2538.0,2981.0,3240.0,3342.0,3443.0,3980.0,5058.0,5791.0,6704.0,7503.0,7925.0,8695.0,9345.0,10325.0,10514.0,11465.0,12685.0,15127.0,17789.0,20675.0,22748.0,23320.0,22824.0,23303.0,25645.0,29042.0,31987.0,35877.0,38229.0,42012.0,44411.0,45848.0,46897.0,49279.0,52014.0,57032.0,61041.0,60178.0,61470.0,69437.0,73712.0,78351.0,85213.0,91836.0,103637.0,111991.0,101853.0,103002.0,109174.0,114781.0,116422.0,113521.0,116730.0,118607.0,129444.0,135021.0,138713.0,132521.0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,3146.0,8065.0,9759.0,11220.0,12962.0,15138.0,17639.0,20153.0,24501.0,29782.0,34883.0,40354.0,46133.0,53254.0,63419.0,75077.0,84361.0,94825.0,104440.0,112766.0,122212.0,133420.0,144045.0,163089.0,183842.0,213827.0,244183.0,272338.0,302084.0,329255.0,350919.0,371226.0,378832.0,398366.0,428225.0,475986.0,518975.0,557928.0,609032.0,656679.0,718738.0,767728.0,821578.0,884442.0,928440.0,963330.0,1003701.0,1047358.0,1128928.0,1205630.0,1257382.0,1301405.0,1364474.0,1435687.0,1521988.0
POPULATION,186,189,192,195,197,200,202,204,206,208,210,213,215,217,218,220,222,224,226,228,230,233,235,237,239,241,244,246,248,251,254,256,260,262,265,268,271,273,276,279,282,285,287,290,292,295,298,301,304,306,309,311,314,316,318,320,323,325,326,328,329
Health Consumption Expenditures,24554.0,26187.0,28263.0,30801.0,33898.0,36866.0,40786.0,45968.0,52158.0,58434.0,66332.0,73567.0,82525.0,92227.0,104882.0,119949.0,137996.0,158272.0,178061.0,202195.0,232675.0,270079.0,304235.0,335514.0,370970.0,408733.0,439975.0,478803.0,536771.0,598451.0,670233.0,734047.0,795282.0,854238.0,903074.0,955073.0,1006880.0,1061764.0,1120391.0,1189268.0,1280047.0,1393076.0,1529166.0,1661314.0,1777191.0,1900395.0,2031387.0,2158778.0,2245742.0,2345269.0,2437267.0,2517429.0,2619643.0,2692711.0,2841878.0,3000551.0,3139498.0,3266330.0,3415912.0,3564191.0,3931331.0
Out of pocket,12778.0,13193.0,14085.0,15171.0,16669.0,17863.0,18132.0,17985.0,19951.0,21911.0,24208.0,25515.0,27805.0,30737.0,33311.0,36036.0,39281.0,43137.0,46043.0,49929.0,55258.0,61932.0,68606.0,74660.0,82417.0,91566.0,99655.0,105844.0,116236.0,122598.0,133747.0,136739.0,139092.0,140191.0,138193.0,140732.0,145990.0,156039.0,170902.0,180805.0,193476.0,200791.0,219050.0,235051.0,248336.0,264417.0,277900.0,293508.0,299905.0,296506.0,301306.0,310012.0,323020.0,330632.0,340298.0,352917.0,365609.0,372568.0,386536.0,403683.0,388646.0
Health Insurance,7324.0,8043.0,8785.0,9660.0,10710.0,11722.0,15357.0,20789.0,24010.0,27191.0,31342.0,36205.0,41954.0,47296.0,55229.0,65480.0,77956.0,91595.0,104759.0,120708.0,140211.0,165156.0,187549.0,209166.0,232963.0,254562.0,270210.0,295383.0,332522.0,380373.0,431117.0,484002.0,534342.0,583297.0,627192.0,670991.0,711460.0,747814.0,778501.0,829854.0,901787.0,995610.0,1097822.0,1195579.0,1287690.0,1383819.0,1485812.0,1581435.0,1662699.0,1758063.0,1832326.0,1902166.0,1971262.0,2018651.0,2150175.0,2287588.0,2395797.0,2494482.0,2613343.0,2726359.0,2809278.0
Private Health Insurance,5639.0,6275.0,6963.0,7720.0,8791.0,9772.0,9980.0,10132.0,11462.0,12988.0,15078.0,17318.0,20027.0,22263.0,25353.0,29728.0,36312.0,44173.0,50700.0,58924.0,67103.0,79230.0,91124.0,101553.0,114611.0,126600.0,131589.0,144525.0,170069.0,197878.0,225890.0,246786.0,265944.0,285314.0,298664.0,314851.0,333022.0,349048.0,371135.0,401324.0,440770.0,483118.0,537210.0,588911.0,625809.0,670842.0,705448.0,748247.0,769404.0,794489.0,819861.0,850692.0,877800.0,878867.0,921867.0,975648.0,1029776.0,1079066.0,1130967.0,1165571.0,1151356.0
Medicare,0,0,0,0,0,0,1842.0,4924.0,6218.0,7045.0,7672.0,8443.0,9325.0,10730.0,13428.0,16336.0,19694.0,22891.0,26668.0,30922.0,37387.0,44769.0,52351.0,59559.0,66207.0,71829.0,76829.0,83081.0,88965.0,101137.0,110182.0,120617.0,135996.0,149965.0,167670.0,184393.0,198750.0,210376.0,209420.0,213173.0,224829.0,247686.0,265381.0,282668.0,311122.0,339762.0,403692.0,432749.0,466969.0,498627.0,519535.0,544596.0,568339.0,588885.0,617558.0,647887.0,675733.0,704775.0,749416.0,801354.0,829484.0
Medicaid (Title XIX),0,0,0,0,0,0,1304.0,3141.0,3541.0,4174.0,5290.0,6695.0,8314.0,9423.0,11073.0,13446.0,15188.0,17464.0,19465.0,22332.0,26032.0,30307.0,32011.0,35266.0,38233.0,40937.0,45383.0,50339.0,55080.0,61952.0,73661.0,93211.0,108186.0,122373.0,134414.0,144862.0,152170.0,160849.0,169013.0,183471.0,200383.0,224132.0,248100.0,268963.0,290743.0,309351.0,306680.0,325856.0,344397.0,374709.0,397365.0,406747.0,422737.0,444976.0,498159.0,542995.0,564872.0,578551.0,596419.0,614396.0,671190.0
Federal,0,0,0,0,0,0,632,1525.0,1835.0,2298.0,2842.0,3810.0,4547.0,4933.0,6277.0,7409.0,9153.0,9896.0,10919.0,12705.0,14521.0,16902.0,17843.0,19587.0,21096.0,22594.0,25187.0,27868.0,30995.0,35077.0,42607.0,56847.0,68602.0,76961.0,81052.0,85945.0,91099.0,94954.0,98649.0,107154.0,116848.0,132213.0,145256.0,160794.0,172317.0,177513.0,173945.0,185559.0,203209.0,247532.0,266459.0,247281.0,243279.0,256691.0,305939.0,342795.0,357844.0,361416.0,372218.0,387318.0,460017.0
State and Local,0,0,0,0,0,0,672,1616.0,1707.0,1877.0,2447.0,2886.0,3766.0,4490.0,4797.0,6037.0,6036.0,7568.0,8547.0,9627.0,11511.0,13405.0,14168.0,15679.0,17137.0,18343.0,20196.0,22471.0,24085.0,26876.0,31054.0,36364.0,39585.0,45412.0,53363.0,58917.0,61071.0,65896.0,70364.0,76317.0,83535.0,91919.0,102845.0,108169.0,118426.0,131838.0,132736.0,140296.0,141188.0,127177.0,130906.0,159466.0,179458.0,188285.0,192220.0,200200.0,207028.0,217135.0,224201.0,227078.0,211173.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,1723.0,3012.0,4169.0,5494.0,6296.0,7167.0,7566.0,8366.0,9123.0,10211.0,11106.0,11540.0,11988.0,12624.0,13497.0,13212.0,14748.0,16778.0,18079.0,18639.0,19938.0,21314.0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1199.0,2097.0,2915.0,3838.0,4410.0,4982.0,5254.0,5756.0,6320.0,7126.0,7812.0,8052.0,8375.0,8777.0,9354.0,9216.0,10984.0,15251.0,16502.0,17216.0,17976.0,17778.0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,524,915,1254.0,1655.0,1887.0,2185.0,2313.0,2610.0,2803.0,3085.0,3293.0,3489.0,3612.0,3847.0,4143.0,3996.0,3764.0,1527.0,1577.0,1423.0,1962.0,3536.0
Department of Defense,788,836,860,925,861,831,1078.0,1324.0,1445.0,1499.0,1582.0,1766.0,1997.0,2235.0,2475.0,2590.0,2695.0,2922.0,3067.0,3457.0,3949.0,4588.0,5158.0,5393.0,5842.0,6864.0,7634.0,8202.0,8778.0,9272.0,10446.0,11536.0,11621.0,12025.0,11833.0,12045.0,11951.0,12053.0,12201.0,12654.0,13709.0,15424.0,18856.0,22224.0,24898.0,26496.0,29765.0,32262.0,34031.0,36670.0,38301.0,39973.0,40003.0,39586.0,41449.0,41622.0,41190.0,41877.0,41729.0,42820.0,43764.0
Department of Veterans Affairs,897,933,961,1015.0,1058.0,1119.0,1153.0,1268.0,1344.0,1484.0,1719.0,1983.0,2291.0,2646.0,2900.0,3381.0,4066.0,4146.0,4859.0,5073.0,5740.0,6261.0,6905.0,7396.0,8070.0,8332.0,8775.0,9236.0,9629.0,10134.0,10939.0,11852.0,12594.0,13621.0,14612.0,14840.0,15567.0,15488.0,16333.0,17509.0,19082.0,21083.0,22782.0,26517.0,27951.0,29802.0,31861.0,33198.0,37686.0,42463.0,45723.0,48170.0,49758.0,52840.0,57931.0,64688.0,67449.0,72134.0,76172.0,82281.0,92169.0
Other Third Party Payers and Programs,4081.0,4541.0,4938.0,5461.0,5946.0,6660.0,6563.0,6333.0,7227.0,8158.0,9427.0,10171.0,10911.0,12071.0,13759.0,15466.0,17545.0,19726.0,22671.0,26183.0,30762.0,35459.0,39459.0,42437.0,45748.0,51393.0,57722.0,64004.0,72745.0,77708.0,85371.0,91177.0,97474.0,103970.0,108095.0,112346.0,117053.0,123079.0,133532.0,137878.0,141735.0,149883.0,160092.0,176456.0,186229.0,194908.0,206784.0,217865.0,211579.0,216509.0,227940.0,230825.0,248173.0,261946.0,267040.0,274550.0,288109.0,303119.0,316309.0,329185.0,509702.0
